check,passed,details
headline_witness_count,true,498
projection_set,true,keyword;operator_only;yesno
keyword_false_count,true,"{'projection': 'keyword', 'false_witnesses': '254', 'both_sides_supported': '254', 'both_sides_supported_share': '1.000000', 'min_left_sources': '1', 'min_right_sources': '1', 'distinct_sources': '11', 'zero_shared_source_witnesses': '254', 'zero_shared_source_share': '1.000000'}"
keyword_both_sides_supported,true,"{'projection': 'keyword', 'false_witnesses': '254', 'both_sides_supported': '254', 'both_sides_supported_share': '1.000000', 'min_left_sources': '1', 'min_right_sources': '1', 'distinct_sources': '11', 'zero_shared_source_witnesses': '254', 'zero_shared_source_share': '1.000000'}"
keyword_left_right_minimum_support,true,"{'projection': 'keyword', 'false_witnesses': '254', 'both_sides_supported': '254', 'both_sides_supported_share': '1.000000', 'min_left_sources': '1', 'min_right_sources': '1', 'distinct_sources': '11', 'zero_shared_source_witnesses': '254', 'zero_shared_source_share': '1.000000'}"
keyword_distinct_sources,true,"{'projection': 'keyword', 'false_witnesses': '254', 'both_sides_supported': '254', 'both_sides_supported_share': '1.000000', 'min_left_sources': '1', 'min_right_sources': '1', 'distinct_sources': '11', 'zero_shared_source_witnesses': '254', 'zero_shared_source_share': '1.000000'}"
keyword_zero_shared_sources,true,"{'projection': 'keyword', 'false_witnesses': '254', 'both_sides_supported': '254', 'both_sides_supported_share': '1.000000', 'min_left_sources': '1', 'min_right_sources': '1', 'distinct_sources': '11', 'zero_shared_source_witnesses': '254', 'zero_shared_source_share': '1.000000'}"
operator_only_false_count,true,"{'projection': 'operator_only', 'false_witnesses': '238', 'both_sides_supported': '238', 'both_sides_supported_share': '1.000000', 'min_left_sources': '1', 'min_right_sources': '1', 'distinct_sources': '8', 'zero_shared_source_witnesses': '238', 'zero_shared_source_share': '1.000000'}"
operator_only_both_sides_supported,true,"{'projection': 'operator_only', 'false_witnesses': '238', 'both_sides_supported': '238', 'both_sides_supported_share': '1.000000', 'min_left_sources': '1', 'min_right_sources': '1', 'distinct_sources': '8', 'zero_shared_source_witnesses': '238', 'zero_shared_source_share': '1.000000'}"
operator_only_left_right_minimum_support,true,"{'projection': 'operator_only', 'false_witnesses': '238', 'both_sides_supported': '238', 'both_sides_supported_share': '1.000000', 'min_left_sources': '1', 'min_right_sources': '1', 'distinct_sources': '8', 'zero_shared_source_witnesses': '238', 'zero_shared_source_share': '1.000000'}"
operator_only_distinct_sources,true,"{'projection': 'operator_only', 'false_witnesses': '238', 'both_sides_supported': '238', 'both_sides_supported_share': '1.000000', 'min_left_sources': '1', 'min_right_sources': '1', 'distinct_sources': '8', 'zero_shared_source_witnesses': '238', 'zero_shared_source_share': '1.000000'}"
operator_only_zero_shared_sources,true,"{'projection': 'operator_only', 'false_witnesses': '238', 'both_sides_supported': '238', 'both_sides_supported_share': '1.000000', 'min_left_sources': '1', 'min_right_sources': '1', 'distinct_sources': '8', 'zero_shared_source_witnesses': '238', 'zero_shared_source_share': '1.000000'}"
yesno_false_count,true,"{'projection': 'yesno', 'false_witnesses': '6', 'both_sides_supported': '6', 'both_sides_supported_share': '1.000000', 'min_left_sources': '1', 'min_right_sources': '2', 'distinct_sources': '3', 'zero_shared_source_witnesses': '6', 'zero_shared_source_share': '1.000000'}"
yesno_both_sides_supported,true,"{'projection': 'yesno', 'false_witnesses': '6', 'both_sides_supported': '6', 'both_sides_supported_share': '1.000000', 'min_left_sources': '1', 'min_right_sources': '2', 'distinct_sources': '3', 'zero_shared_source_witnesses': '6', 'zero_shared_source_share': '1.000000'}"
yesno_left_right_minimum_support,true,"{'projection': 'yesno', 'false_witnesses': '6', 'both_sides_supported': '6', 'both_sides_supported_share': '1.000000', 'min_left_sources': '1', 'min_right_sources': '2', 'distinct_sources': '3', 'zero_shared_source_witnesses': '6', 'zero_shared_source_share': '1.000000'}"
yesno_distinct_sources,true,"{'projection': 'yesno', 'false_witnesses': '6', 'both_sides_supported': '6', 'both_sides_supported_share': '1.000000', 'min_left_sources': '1', 'min_right_sources': '2', 'distinct_sources': '3', 'zero_shared_source_witnesses': '6', 'zero_shared_source_share': '1.000000'}"
yesno_zero_shared_sources,true,"{'projection': 'yesno', 'false_witnesses': '6', 'both_sides_supported': '6', 'both_sides_supported_share': '1.000000', 'min_left_sources': '1', 'min_right_sources': '2', 'distinct_sources': '3', 'zero_shared_source_witnesses': '6', 'zero_shared_source_share': '1.000000'}"
record_side_invariants,true,0
