source_id,engine,source_class,rules,rule_share,affected_maps,affected_map_share,affected_probes,applicable_actions,max_actions_per_map
BIGQUERY-FEDERATED-001,BigQuery,E5,7,0.024390,231,0.007827,231,461,3
BIGQUERY-PARTITION-001,BigQuery,E5,2,0.006969,202,0.006845,202,202,1
BIGQUERY-PLAN-001,BigQuery,E5,27,0.094077,4216,0.142857,4216,26833,16
BIGQUERY-SEARCH-001,BigQuery,E5,1,0.003484,185,0.006269,185,185,1
CLICKHOUSE-JOIN-SETTINGS-001,ClickHouse,E5,11,0.038328,995,0.033715,995,1194,4
CLICKHOUSE-JOINING-001,ClickHouse,E5,12,0.041812,2380,0.080645,2380,6016,6
CLICKHOUSE-PREWHERE-001,ClickHouse,E5,2,0.006969,102,0.003456,102,204,2
CLICKHOUSE-SKIP-INDEX-001,ClickHouse,E5,1,0.003484,102,0.003456,102,102,1
DUCK-WITH-001,DuckDB,E5,21,0.073171,1420,0.048116,1420,4124,12
PG-EXPLAIN-001,PostgreSQL,E5,14,0.048780,4216,0.142857,4216,21913,10
PG-EXPLICIT-JOINS-001,PostgreSQL,E5,8,0.027875,2167,0.073428,2167,5762,5
PG-RUNTIME-QUERY-001,PostgreSQL,E5,46,0.160279,4216,0.142857,4216,82897,30
PG-WITH-001,PostgreSQL,E5,12,0.041812,662,0.022432,662,1806,5
SNOWFLAKE-EXPLAIN-001,Snowflake,E5,13,0.045296,4216,0.142857,4216,39925,13
SNOWFLAKE-OPSTATS-001,Snowflake,E5,5,0.017422,4216,0.142857,4216,14468,5
SNOWFLAKE-PROFILE-001,Snowflake,E5,8,0.027875,4216,0.142857,4216,11144,5
SPARK-HINTS-001,Spark SQL,E5,5,0.017422,1149,0.038933,1149,1153,2
SPARK-HINTS-LATEST-001,Spark SQL,E5,13,0.045296,4216,0.142857,4216,7144,5
SPARK-PERF-001,Spark SQL,E5,16,0.055749,748,0.025346,748,1689,8
SPARK-STORAGE-PARTITION-JOIN-001,Spark SQL,E5,2,0.006969,9,0.000305,9,18,2
TRINO-ADAPT-001,Trino,E5,3,0.010453,304,0.010301,304,330,2
TRINO-CBO-001,Trino,E5,10,0.034843,805,0.027277,805,1642,6
TRINO-DYNAMIC-001,Trino,E5,5,0.017422,95,0.003219,95,161,4
TRINO-DYNFILTER-DEEP-001,Trino,E5,8,0.027875,2493,0.084474,2493,5088,5
TRINO-OPT-PROPS-001,Trino,E5,15,0.052265,2473,0.083796,2473,5094,6
TRINO-PUSH-001,Trino,E5,20,0.069686,633,0.021449,633,1591,5
