probe_id,has_join,join_count,has_filter,has_group,has_order,has_limit,has_cte,token_count
P0001,false,0,false,false,false,false,false,7
P0002,false,0,false,false,false,false,false,7
P0003,false,0,false,true,false,false,false,11
P0004,false,0,false,true,false,false,false,11
P0005,false,0,false,true,false,false,false,9
P0006,false,0,false,true,false,false,false,9
P0007,false,0,false,true,false,false,false,9
P0008,false,0,false,true,false,false,false,9
P0009,false,0,false,true,false,false,false,9
P0010,true,1,false,true,false,false,false,16
P0011,true,1,false,false,false,false,false,16
P0012,true,1,false,false,false,false,false,16
P0013,true,1,false,false,false,false,false,13
P0014,true,1,false,false,false,false,false,13
P0015,true,1,true,false,false,false,false,17
P0016,true,1,false,false,false,false,false,13
P0017,true,1,false,false,false,false,false,13
P0018,true,1,false,false,false,false,false,13
P0019,true,1,false,false,false,false,false,13
P0020,true,1,false,false,false,false,false,13
P0021,false,0,false,false,false,false,false,6
P0022,false,0,false,false,false,false,false,6
P0023,false,0,false,false,false,false,false,6
P0024,false,0,false,false,false,false,false,6
P0025,false,0,false,false,false,false,false,6
P0026,true,1,true,true,false,false,true,30
P0027,true,1,false,false,false,false,false,13
P0028,true,1,false,false,false,false,false,17
P0029,true,1,false,false,false,false,false,13
P0030,true,1,false,false,false,false,false,13
P0031,false,0,false,false,false,false,false,6
P0032,true,1,false,false,false,false,false,13
P0033,true,1,false,false,false,false,false,13
P0034,true,1,false,false,false,false,false,13
P0035,true,1,false,false,false,false,false,13
P0036,true,1,true,false,false,false,false,17
P0037,true,1,false,false,false,false,false,13
P0038,true,3,false,false,false,false,false,21
P0039,true,3,false,false,false,false,false,21
P0040,true,3,false,false,false,false,false,21
P0041,true,3,false,false,false,false,false,21
P0042,false,0,false,false,false,true,false,8
P0043,false,0,false,false,false,true,false,8
P0044,false,0,true,false,false,false,false,10
P0045,false,0,true,false,false,false,false,14
P0046,false,0,true,false,false,false,false,10
P0047,true,1,true,true,false,false,true,29
P0048,false,0,true,false,false,false,false,10
P0049,false,0,false,false,false,false,false,6
P0050,false,0,false,false,false,false,false,6
P0051,false,0,false,false,false,false,false,6
P0052,false,0,false,false,false,false,false,6
P0053,true,1,true,true,false,false,true,29
P0054,false,0,false,false,false,false,false,6
P0055,false,0,true,false,false,false,false,10
P0056,false,0,true,false,false,false,false,10
P0057,true,1,true,true,false,false,true,29
P0058,false,0,true,false,false,false,false,10
P0059,false,0,true,false,false,false,false,10
P0060,false,0,false,false,true,false,false,9
P0061,false,0,false,false,true,true,false,11
P0062,false,0,false,false,true,true,false,11
P0063,false,0,false,false,true,false,false,17
P0064,true,2,false,false,false,false,false,18
P0065,true,1,false,false,false,false,false,13
P0066,false,0,false,false,false,false,false,6
P0067,false,0,false,false,false,false,false,6
P0068,false,0,false,false,false,false,false,6
P0069,true,1,true,true,false,false,true,31
P0070,true,1,true,true,false,false,true,31
P0071,false,0,false,false,false,false,false,6
P0072,false,0,false,false,false,false,false,6
P0073,false,0,false,false,false,false,false,6
P0074,false,0,false,false,false,false,false,6
P0075,false,0,false,false,false,false,false,6
P0076,false,0,false,false,false,false,false,6
P0077,false,0,false,false,false,false,false,6
P0078,false,0,false,false,false,false,false,6
P0079,false,0,false,false,false,false,false,6
P0080,true,1,false,false,false,false,false,13
P0081,true,1,false,false,false,false,false,13
P0082,true,1,false,false,false,false,false,13
P0083,false,0,false,false,false,false,false,6
P0084,false,0,true,false,false,false,false,10
P0085,true,1,false,false,false,false,false,13
P0086,true,1,true,false,false,false,false,17
P0087,false,0,false,false,false,true,false,8
P0088,false,0,false,false,false,false,false,6
P0089,false,0,false,false,true,true,false,11
P0090,true,1,false,false,false,false,false,13
P0091,true,1,false,false,false,false,false,13
P0092,true,1,false,false,false,false,false,13
P0093,false,0,false,false,false,false,false,6
P0094,true,1,false,false,false,false,false,13
P0095,false,0,false,false,false,false,false,6
P0096,false,0,false,false,false,false,false,6
P0097,false,0,false,false,false,false,false,6
P0098,false,0,false,false,false,false,false,6
P0099,false,0,false,false,false,false,false,6
P0100,true,1,false,false,false,false,false,13
P0101,true,1,false,true,false,false,false,22
P0102,false,0,false,false,false,false,false,6
P0103,false,0,false,false,false,false,false,6
P0104,true,1,false,false,false,false,false,13
P0105,false,0,true,false,false,false,false,18
P0106,true,2,false,false,false,false,false,18
P0107,true,1,true,true,false,false,true,29
P0108,true,1,false,false,false,false,false,13
P0109,false,0,false,false,false,false,false,7
P0110,true,1,false,false,false,false,false,14
P0111,false,0,false,false,false,false,false,6
P0112,true,1,true,true,false,false,true,29
P0113,false,0,false,true,false,false,false,11
P0114,false,0,false,true,false,false,false,9
P0115,true,1,true,true,false,false,true,29
P0116,true,1,true,true,false,false,false,28
P0117,true,1,false,true,false,false,false,16
P0118,true,1,true,false,true,true,false,22
P0119,true,1,true,false,false,false,false,21
P0120,true,1,false,false,false,true,false,15
P0121,true,1,true,false,false,false,false,17
P0122,false,0,false,false,false,false,false,6
P0123,true,1,true,true,false,false,true,29
P0124,true,1,false,true,false,false,false,16
P0125,true,1,true,false,false,false,false,17
P0126,true,1,false,false,true,false,false,16
P0127,true,1,false,false,false,false,false,17
P0128,true,1,false,false,false,false,false,13
P0129,true,1,false,false,false,false,false,13
P0130,true,1,false,false,false,false,false,13
P0131,true,1,false,false,false,false,false,13
P0132,true,1,false,false,false,false,false,13
P0133,true,1,false,false,false,false,false,13
P0134,false,0,false,false,false,false,false,6
P0135,false,0,false,true,false,false,false,9
P0136,true,1,true,true,false,false,true,30
P0137,true,2,false,false,false,false,false,18
P0138,true,1,true,true,false,false,true,31
P0139,true,1,false,false,false,false,false,13
P0140,true,1,false,false,true,false,false,24
P0141,false,0,false,true,false,false,false,9
P0142,true,1,false,true,false,false,false,16
P0143,true,1,false,true,false,false,false,16
P0144,true,1,false,true,false,false,false,16
P0145,true,1,false,false,false,false,false,13
P0146,true,1,true,true,false,false,true,30
P0147,true,1,false,true,false,false,false,16
P0148,true,1,false,true,false,false,false,16
P0149,true,1,false,true,false,false,false,16
P0150,true,1,false,true,false,false,false,16
P0151,true,1,false,true,false,false,false,16
P0152,true,1,false,true,false,false,false,16
P0153,true,1,false,true,false,false,false,16
P0154,true,1,false,true,false,false,false,16
P0155,true,1,false,true,false,false,false,16
P0156,true,1,false,true,false,false,false,16
P0157,true,1,false,true,false,false,false,16
P0158,true,1,false,true,false,false,false,16
P0159,true,1,false,true,false,false,false,16
P0160,true,1,false,true,false,false,false,16
P0161,false,0,false,true,false,false,false,9
P0162,true,1,true,true,false,false,true,30
P0163,true,1,true,true,false,false,true,30
P0164,false,0,false,true,false,false,false,9
P0165,true,1,true,true,false,false,true,30
P0166,true,1,false,false,true,true,false,19
P0167,false,0,false,true,false,false,false,9
P0168,true,1,true,true,false,false,false,20
P0169,false,0,true,true,false,false,false,13
P0170,false,0,true,true,false,false,false,17
P0171,false,0,true,true,false,false,false,13
P0172,false,0,true,true,false,false,false,13
P0173,true,1,false,true,false,false,false,16
P0174,true,1,false,true,false,false,false,16
P0175,true,1,true,true,false,false,true,29
P0176,true,1,false,true,false,false,false,16
P0177,true,1,true,true,false,false,true,30
P0178,true,1,true,true,false,false,true,31
P0179,true,1,false,true,false,false,false,16
P0180,true,1,false,false,false,false,false,13
P0181,true,1,true,true,false,false,true,30
P0182,true,1,true,true,true,true,true,36
P0183,false,0,true,false,false,false,false,11
P0184,true,1,true,true,false,false,true,29
P0185,false,0,true,false,false,false,false,15
P0186,true,1,true,true,false,false,true,29
P0187,false,0,true,true,false,false,false,23
P0188,false,0,true,true,false,false,false,15
P0189,true,1,false,true,false,false,false,18
P0190,false,0,false,true,false,false,false,9
P0191,true,1,false,true,false,false,false,16
P0192,true,1,false,true,false,false,false,16
P0193,true,1,false,true,false,false,false,16
P0194,true,1,false,true,false,false,false,16
P0195,true,1,false,true,false,false,false,16
P0196,true,1,false,true,false,false,false,16
P0197,true,1,false,true,false,false,false,16
P0198,true,1,false,true,false,false,false,16
P0199,false,0,false,true,false,false,false,9
P0200,false,0,false,true,false,false,false,9
P0201,false,0,false,true,false,false,false,9
P0202,false,0,false,true,false,false,false,9
P0203,false,0,false,true,false,false,false,9
P0204,false,0,false,true,false,false,false,9
P0205,false,0,false,true,false,false,false,9
P0206,false,0,false,true,false,false,false,9
P0207,false,0,false,true,false,false,false,9
P0208,true,1,false,true,false,false,false,20
P0209,true,1,false,true,false,false,false,16
P0210,true,1,false,true,false,false,false,20
P0211,true,1,false,true,false,true,false,18
P0212,true,1,false,true,false,false,false,16
P0213,false,0,false,true,false,false,false,9
P0214,false,0,false,true,true,false,false,12
P0215,false,0,false,true,true,false,false,20
P0216,false,0,false,true,false,false,false,9
P0217,false,0,false,true,false,false,false,9
P0218,false,0,false,true,false,false,false,9
P0219,false,0,false,true,false,false,false,9
P0220,false,0,false,true,false,false,false,9
P0221,false,0,false,true,false,false,false,9
P0222,false,0,false,true,false,false,false,9
P0223,false,0,false,true,false,false,false,9
P0224,false,0,false,true,false,false,false,9
P0225,true,1,false,true,false,false,false,16
P0226,false,0,false,true,false,false,false,9
P0227,true,1,false,true,false,false,false,16
P0228,true,1,false,true,false,false,false,16
P0229,true,1,false,true,false,false,false,16
P0230,true,1,false,true,false,false,false,16
P0231,true,1,false,true,false,false,false,16
P0232,true,1,true,true,false,false,true,29
P0233,true,1,true,true,false,false,false,20
P0234,true,1,true,true,false,false,false,24
P0235,true,1,true,true,false,false,true,29
P0236,true,1,false,true,false,false,false,16
P0237,true,1,false,true,false,false,false,16
P0238,true,3,false,false,false,false,false,21
P0239,true,3,false,false,false,false,false,21
P0240,true,3,false,false,false,false,false,21
P0241,true,3,false,false,false,false,false,21
P0242,true,2,false,false,false,false,false,18
P0243,true,2,false,false,false,false,false,18
P0244,true,2,false,false,false,false,false,18
P0245,true,2,false,false,false,false,false,18
P0246,false,0,true,false,true,true,false,23
P0247,true,1,false,false,false,false,false,16
P0248,false,0,false,false,true,true,false,11
P0249,true,1,false,false,false,false,false,13
P0250,true,1,false,false,false,false,false,13
P0251,true,3,false,false,false,false,false,21
P0252,true,3,false,false,false,false,false,21
P0253,true,1,false,false,false,false,false,16
P0254,true,1,false,false,false,false,false,13
P0255,true,3,false,false,false,false,false,21
P0256,true,3,false,false,false,false,false,21
P0257,true,1,true,true,false,false,true,29
P0258,true,1,false,false,false,false,false,17
P0259,true,1,false,false,false,false,false,14
P0260,true,1,false,false,false,false,false,14
P0261,true,1,false,false,false,false,false,14
P0262,true,1,false,false,false,false,false,14
P0263,true,1,false,false,false,false,false,14
P0264,true,1,false,false,false,false,false,14
P0265,true,1,false,false,false,false,false,14
P0266,false,0,false,false,false,false,false,7
P0267,false,0,false,false,false,false,false,7
P0268,true,1,true,true,false,false,true,29
P0269,true,1,true,true,false,false,true,29
P0270,true,1,true,true,false,false,true,29
P0271,true,1,true,true,false,false,true,29
P0272,false,0,false,false,false,false,false,7
P0273,true,1,true,true,false,false,true,29
P0274,false,0,false,false,false,false,false,7
P0275,true,1,true,true,false,false,true,29
P0276,true,1,true,true,false,false,true,29
P0277,true,1,true,true,false,false,true,29
P0278,true,1,true,true,false,false,true,29
P0279,true,1,true,true,false,false,true,29
P0280,false,0,false,false,false,false,false,7
P0281,true,1,true,true,false,false,true,30
P0282,true,1,false,false,false,false,false,14
P0283,true,1,false,false,false,false,false,18
P0284,false,0,true,false,false,false,false,11
P0285,false,0,true,false,false,false,false,11
P0286,false,0,true,false,false,false,false,11
P0287,true,1,true,true,false,false,true,29
P0288,true,1,true,true,false,false,true,29
P0289,true,1,true,true,false,false,true,29
P0290,false,0,false,false,false,false,false,7
P0291,true,1,true,true,false,false,true,29
P0292,true,1,true,true,false,false,true,29
P0293,true,1,true,true,false,false,true,29
P0294,true,1,true,true,false,false,true,29
P0295,true,1,true,true,false,false,true,29
P0296,true,1,true,true,false,false,true,29
P0297,true,1,false,false,false,false,false,14
P0298,true,1,true,true,false,false,true,29
P0299,true,1,false,false,false,false,false,14
P0300,true,1,false,false,false,false,false,14
P0301,true,1,false,false,false,false,false,14
P0302,true,1,false,false,false,false,false,14
P0303,true,1,false,false,false,false,false,14
P0304,true,1,false,false,false,false,false,14
P0305,true,1,false,false,false,false,false,14
P0306,false,0,false,true,false,false,false,11
P0307,true,1,true,true,false,false,true,29
P0308,true,1,true,true,false,false,true,29
P0309,true,1,true,true,false,false,true,29
P0310,true,1,true,true,false,false,true,29
P0311,true,1,true,true,false,false,true,29
P0312,true,1,true,true,false,false,true,29
P0313,true,1,true,true,false,false,true,29
P0314,true,1,true,true,false,false,true,29
P0315,false,0,false,true,false,false,false,11
P0316,true,1,true,true,false,false,true,29
P0317,false,0,false,true,false,false,false,11
P0318,false,0,false,true,false,false,false,11
P0319,false,0,false,true,false,false,false,11
P0320,false,0,false,true,false,false,false,11
P0321,true,1,true,true,false,false,true,29
P0322,false,0,false,true,false,false,false,11
P0323,false,0,false,true,false,false,false,11
P0324,false,0,false,true,false,false,false,11
P0325,false,0,false,true,false,false,false,11
P0326,false,0,false,true,false,false,false,11
P0327,true,1,true,true,false,false,true,29
P0328,true,1,true,true,false,false,true,29
P0329,true,1,true,true,false,false,true,29
P0330,false,0,false,true,false,false,false,11
P0331,false,0,false,true,false,false,false,11
P0332,false,0,false,true,false,false,false,11
P0333,false,0,false,true,false,false,false,11
P0334,false,0,false,true,false,false,false,11
P0335,false,0,false,true,false,false,false,11
P0336,false,0,false,true,false,false,false,11
P0337,false,0,false,true,false,false,false,11
P0338,false,0,false,true,false,false,false,11
P0339,true,1,false,true,false,false,false,18
P0340,true,1,true,true,false,false,true,29
P0341,false,0,false,true,false,false,false,11
P0342,true,1,true,true,false,false,true,29
P0343,true,1,true,true,false,false,true,29
P0344,true,1,true,true,false,false,true,29
P0345,true,1,false,true,false,false,false,18
P0346,true,1,false,true,true,true,false,23
P0347,false,0,false,true,false,false,false,9
P0348,false,0,false,true,false,false,false,9
P0349,false,0,false,true,false,false,false,9
P0350,false,0,false,true,false,false,false,9
P0351,true,1,false,true,false,false,false,16
P0352,true,1,false,true,true,true,false,21
P0353,true,1,false,true,false,false,false,16
P0354,true,3,false,true,false,false,false,24
P0355,true,3,false,true,false,false,false,24
P0356,false,0,false,true,false,false,false,9
P0357,false,0,false,true,false,false,false,9
P0358,false,0,false,true,false,false,false,9
P0359,true,1,true,true,false,false,true,29
P0360,true,2,false,true,false,false,false,23
P0361,true,2,false,true,false,false,false,23
P0362,true,1,true,true,false,false,true,31
P0363,false,0,false,true,false,false,false,9
P0364,true,1,false,true,false,false,false,16
P0365,true,1,false,true,false,false,false,16
P0366,true,1,false,true,false,false,false,16
P0367,true,1,false,true,false,false,false,16
P0368,true,1,false,true,false,false,false,16
P0369,true,1,false,true,false,false,false,16
P0370,true,1,false,true,false,false,false,16
P0371,true,1,false,true,false,false,false,16
P0372,true,1,false,true,false,false,false,16
P0373,true,1,false,true,false,false,false,20
P0374,true,1,false,true,false,false,false,16
P0375,true,1,false,true,false,false,false,20
P0376,true,1,true,true,false,false,false,28
P0377,true,1,false,true,false,false,false,16
P0378,true,1,false,true,false,false,false,16
P0379,true,1,false,true,false,false,false,16
P0380,true,1,false,true,false,false,false,16
P0381,true,1,false,true,false,false,false,16
P0382,true,1,true,true,false,false,true,29
P0383,true,1,false,true,true,true,false,21
P0384,true,1,false,false,false,false,false,13
P0385,true,1,false,false,false,false,false,13
P0386,true,1,false,false,false,false,false,16
P0387,true,1,false,false,false,false,false,16
P0388,true,1,false,false,false,false,false,16
P0389,true,1,false,false,false,false,false,13
P0390,true,1,false,false,false,false,false,13
P0391,true,1,false,false,false,false,false,13
P0392,true,1,false,false,false,false,false,13
P0393,true,1,false,false,false,false,false,13
P0394,true,1,false,false,false,false,false,13
P0395,true,1,false,false,false,false,false,13
P0396,true,1,false,false,false,false,false,13
P0397,true,1,false,false,false,false,false,13
P0398,true,1,false,false,false,false,false,13
P0399,true,1,false,false,false,false,false,13
P0400,true,1,false,false,false,false,false,13
P0401,true,1,false,false,false,false,false,13
P0402,true,1,false,false,false,false,false,13
P0403,true,1,false,false,false,false,false,13
P0404,true,1,false,false,false,false,false,13
P0405,true,1,false,false,false,false,false,13
P0406,true,1,false,false,false,false,false,13
P0407,true,1,false,false,false,false,false,13
P0408,true,1,false,false,false,false,false,13
P0409,true,1,false,false,false,false,false,13
P0410,true,1,false,false,false,false,false,13
P0411,true,1,false,false,false,false,false,13
P0412,true,1,false,false,false,false,false,13
P0413,true,1,false,false,false,false,false,13
P0414,true,1,false,false,false,false,false,13
P0415,true,1,false,false,false,false,false,13
P0416,true,1,false,false,false,false,false,13
P0417,true,1,false,false,false,false,false,13
P0418,true,1,false,false,false,false,false,13
P0419,true,1,false,false,false,false,false,13
P0420,true,1,false,false,false,false,false,13
P0421,true,1,false,false,false,false,false,13
P0422,true,1,false,false,false,false,false,13
P0423,true,1,false,false,false,false,false,13
P0424,true,1,false,false,false,false,false,13
P0425,true,1,false,false,false,false,false,13
P0426,true,1,false,false,false,false,false,13
P0427,true,1,false,false,false,false,false,13
P0428,true,1,false,false,false,false,false,13
P0429,true,1,false,false,false,false,false,13
P0430,true,1,false,false,false,false,false,13
P0431,true,1,false,false,false,false,false,13
P0432,true,1,false,false,false,false,false,13
P0433,true,1,false,false,false,false,false,13
P0434,true,1,false,false,false,false,false,13
P0435,true,1,false,false,false,false,false,13
P0436,true,1,false,false,false,false,false,13
P0437,true,1,false,false,false,false,false,13
P0438,true,1,false,false,false,false,false,13
P0439,true,1,false,false,false,false,false,13
P0440,true,1,false,false,false,false,false,13
P0441,true,1,false,false,false,false,false,13
P0442,true,1,false,false,false,false,false,13
P0443,true,1,false,false,false,false,false,13
P0444,true,1,false,false,false,false,false,13
P0445,true,1,false,false,false,false,false,13
