projection,feature,values,dominant_value,dominant_count,dominant_share,normalized_entropy
strict,source_boundary,0,,0,0.000000,0.000000
strict,join_type,0,,0,0.000000,0.000000
strict,join_shape,0,,0,0.000000,0.000000
strict,aggregation,0,,0,0.000000,0.000000
strict,adaptivity_trigger,0,,0,0.000000,0.000000
strict,distribution_trigger,0,,0,0.000000,0.000000
strict,reuse_structure,0,,0,0.000000,0.000000
strict,control_surface,0,,0,0.000000,0.000000
strict,statistics_need,0,,0,0.000000,0.000000
keyword,source_boundary,3,local,206,0.811024,0.481440
keyword,join_type,5,inner,203,0.799213,0.393918
keyword,join_shape,5,chain,68,0.267717,0.915266
keyword,aggregation,5,none,200,0.787402,0.405169
keyword,adaptivity_trigger,3,none,234,0.921260,0.300616
keyword,distribution_trigger,3,none,239,0.940945,0.240398
keyword,reuse_structure,4,none,238,0.937008,0.216849
keyword,control_surface,46,none_control,85,0.334646,0.823758
keyword,statistics_need,4,low,241,0.948819,0.182989
yesno,source_boundary,1,local,6,1.000000,0.000000
yesno,join_type,3,outer,2,0.333333,1.000000
yesno,join_shape,1,binary,6,1.000000,0.000000
yesno,aggregation,1,none,6,1.000000,0.000000
yesno,adaptivity_trigger,1,none,6,1.000000,0.000000
yesno,distribution_trigger,1,none,6,1.000000,0.000000
yesno,reuse_structure,1,none,6,1.000000,0.000000
yesno,control_surface,1,no_reorder_setting,6,1.000000,0.000000
yesno,statistics_need,2,medium,3,0.500000,1.000000
operator_only,source_boundary,1,local,238,1.000000,0.000000
operator_only,join_type,4,none,109,0.457983,0.926988
operator_only,join_shape,2,binary,129,0.542017,0.994900
operator_only,aggregation,4,none,227,0.953782,0.171398
operator_only,adaptivity_trigger,4,none,152,0.638655,0.527747
operator_only,distribution_trigger,3,none,179,0.752101,0.665863
operator_only,reuse_structure,4,none,214,0.899160,0.298934
operator_only,control_surface,40,disable_optimizer,36,0.151261,0.948006
operator_only,statistics_need,4,unavailable,118,0.495798,0.589548
operator_kind_surface,source_boundary,0,,0,0.000000,0.000000
operator_kind_surface,join_type,0,,0,0.000000,0.000000
operator_kind_surface,join_shape,0,,0,0.000000,0.000000
operator_kind_surface,aggregation,0,,0,0.000000,0.000000
operator_kind_surface,adaptivity_trigger,0,,0,0.000000,0.000000
operator_kind_surface,distribution_trigger,0,,0,0.000000,0.000000
operator_kind_surface,reuse_structure,0,,0,0.000000,0.000000
operator_kind_surface,control_surface,0,,0,0.000000,0.000000
operator_kind_surface,statistics_need,0,,0,0.000000,0.000000
