rank,probe_id,new_witnesses,cumulative_witnesses,total_witnesses,coverage_fraction
1,P0456,3,3,498,0.006024
2,P2415,3,6,498,0.012048
3,P2416,3,9,498,0.018072
4,P2435,3,12,498,0.024096
5,P2438,3,15,498,0.030120
6,P2439,3,18,498,0.036145
7,P0009,1,19,498,0.038153
8,P0022,1,20,498,0.040161
9,P0038,1,21,498,0.042169
10,P0040,1,22,498,0.044177
11,P0041,1,23,498,0.046185
12,P0104,1,24,498,0.048193
13,P0106,1,25,498,0.050201
14,P0129,1,26,498,0.052209
15,P0135,1,27,498,0.054217
16,P0139,1,28,498,0.056225
17,P0141,1,29,498,0.058233
18,P0146,1,30,498,0.060241
19,P0164,1,31,498,0.062249
20,P0167,1,32,498,0.064257
21,P0170,1,33,498,0.066265
22,P0172,1,34,498,0.068273
23,P0181,1,35,498,0.070281
24,P0190,1,36,498,0.072289
25,P0199,1,37,498,0.074297
26,P0200,1,38,498,0.076305
27,P0202,1,39,498,0.078313
28,P0203,1,40,498,0.080321
29,P0204,1,41,498,0.082329
30,P0205,1,42,498,0.084337
31,P0206,1,43,498,0.086345
32,P0207,1,44,498,0.088353
33,P0212,1,45,498,0.090361
34,P0213,1,46,498,0.092369
35,P0214,1,47,498,0.094378
36,P0215,1,48,498,0.096386
37,P0216,1,49,498,0.098394
38,P0217,1,50,498,0.100402
39,P0218,1,51,498,0.102410
40,P0219,1,52,498,0.104418
41,P0220,1,53,498,0.106426
42,P0221,1,54,498,0.108434
43,P0222,1,55,498,0.110442
44,P0223,1,56,498,0.112450
45,P0224,1,57,498,0.114458
46,P0226,1,58,498,0.116466
47,P0251,1,59,498,0.118474
48,P0255,1,60,498,0.120482
49,P0256,1,61,498,0.122490
50,P0271,1,62,498,0.124498
51,P0320,1,63,498,0.126506
52,P0347,1,64,498,0.128514
53,P0348,1,65,498,0.130522
54,P0349,1,66,498,0.132530
55,P0351,1,67,498,0.134538
56,P0353,1,68,498,0.136546
57,P0356,1,69,498,0.138554
58,P0359,1,70,498,0.140562
59,P0362,1,71,498,0.142570
60,P0363,1,72,498,0.144578
61,P0385,1,73,498,0.146586
62,P0388,1,74,498,0.148594
63,P0391,1,75,498,0.150602
64,P0394,1,76,498,0.152610
65,P0412,1,77,498,0.154618
66,P0415,1,78,498,0.156627
67,P0418,1,79,498,0.158635
68,P0423,1,80,498,0.160643
69,P0428,1,81,498,0.162651
70,P0430,1,82,498,0.164659
71,P0432,1,83,498,0.166667
72,P0440,1,84,498,0.168675
73,P0442,1,85,498,0.170683
74,P0445,1,86,498,0.172691
75,P0448,1,87,498,0.174699
76,P0454,1,88,498,0.176707
77,P0457,1,89,498,0.178715
78,P0458,1,90,498,0.180723
79,P0461,1,91,498,0.182731
80,P0464,1,92,498,0.184739
81,P0467,1,93,498,0.186747
82,P0470,1,94,498,0.188755
83,P0472,1,95,498,0.190763
84,P0475,1,96,498,0.192771
85,P0478,1,97,498,0.194779
86,P0481,1,98,498,0.196787
87,P0484,1,99,498,0.198795
88,P0487,1,100,498,0.200803
89,P0490,1,101,498,0.202811
90,P0495,1,102,498,0.204819
91,P0498,1,103,498,0.206827
92,P0501,1,104,498,0.208835
93,P0504,1,105,498,0.210843
94,P0507,1,106,498,0.212851
95,P0514,1,107,498,0.214859
96,P0552,1,108,498,0.216867
97,P0561,1,109,498,0.218876
98,P0574,1,110,498,0.220884
99,P0616,1,111,498,0.222892
100,P0629,1,112,498,0.224900
101,P0682,1,113,498,0.226908
102,P0683,1,114,498,0.228916
103,P0691,1,115,498,0.230924
104,P0694,1,116,498,0.232932
