suite_id,motif_id,probe_id,alternatives
TPC-H,TPCH-filter-local,P0015,83
TPC-H,TPCH-conjunctive-filter,P2575,0
TPC-H,TPCH-binary-join,P0010,1383
TPC-H,TPCH-chain-join,P0038,86
TPC-H,TPCH-star-join,P0064,86
TPC-H,TPCH-group-after-join,P0010,239
TPC-H,TPCH-topn,P0061,100
TPC-H,TPCH-high-stats,P0029,54
TPC-DS,TPCDS-snowflake-join,P0106,85
TPC-DS,TPCDS-outer-join,P0037,228
TPC-DS,TPCDS-window-order,P0063,88
TPC-DS,TPCDS-distinct,P0001,242
TPC-DS,TPCDS-expression-aggregate,P0003,241
TPC-DS,TPCDS-nested-view,P0101,286
TPC-DS,TPCDS-disjunctive-predicate,P0045,99
TPC-DS,TPCDS-correlated-subquery,P0105,98
JOB,JOB-chain-inner,P0038,86
JOB,JOB-clique-inner,P0040,86
JOB,JOB-star-inner,P0064,86
JOB,JOB-high-statistics,P0029,54
JOB,JOB-reorder-disabled,P0028,69
JOB,JOB-pg-join-collapse,P0078,72
JOB,JOB-broadcast-candidate,P0011,231
JOB,JOB-shuffle-required,P0008,235
SSB,SSB-star-local,P0064,89
SSB,SSB-group-by,P0005,256
SSB,SSB-simple-predicate,P0015,101
SSB,SSB-conjunctive-predicate,P0044,99
SSB,SSB-order-by,P0060,88
SSB,SSB-low-statistics,P0001,3441
CEB-CardEst,CEB-high-stats,P0029,258
CEB-CardEst,CEB-unavailable-stats,P0051,257
CEB-CardEst,CEB-correlated,P0105,98
CEB-CardEst,CEB-udf,P0059,99
CEB-CardEst,CEB-anti-join,P0100,227
CEB-CardEst,CEB-semi-join,P0104,227
CEB-CardEst,CEB-disable-stats-prop,P0106,71
Adaptive-Distributed,ADAPT-runtime-stats,P0090,234
Adaptive-Distributed,ADAPT-skew-trigger,P0097,230
Adaptive-Distributed,ADAPT-stage-boundary,P0099,229
Adaptive-Distributed,ADAPT-skewed-distribution,P0096,180
Adaptive-Distributed,ADAPT-aqe-disabled,P0100,71
Adaptive-Distributed,ADAPT-dynamic-filter-off,P0023,72
Federated-Lakehouse,FED-same-connector,P0002,632
Federated-Lakehouse,FED-cross-connector,P0032,184
Federated-Lakehouse,FED-basic-pushdown,P0083,91
Federated-Lakehouse,FED-join-pushdown,P0085,91
Federated-Lakehouse,FED-aggregate-pushdown,P0002,89
Federated-Lakehouse,FED-topn-pushdown,P0089,83
Federated-Lakehouse,FED-search-optimization,P0103,90
Federated-Lakehouse,FED-filter-pushdown-off,P0102,71
Optimizer-Controls,CTRL-disable-hashjoin,P0103,71
Optimizer-Controls,CTRL-disable-mergejoin,P0104,71
Optimizer-Controls,CTRL-disable-nestloop,P0105,71
Optimizer-Controls,CTRL-disable-materialization,P0021,72
Optimizer-Controls,CTRL-broadcast-hint,P0011,69
Optimizer-Controls,CTRL-merge-hint,P0027,69
Optimizer-Controls,CTRL-explain-logical,P0025,72
Optimizer-Controls,CTRL-explain-analyze,P0024,72
PostgreSQL-Controls,PG-hashjoin-off,P0072,72
PostgreSQL-Controls,PG-mergejoin-off,P0076,72
PostgreSQL-Controls,PG-nestloop-off,P0077,72
PostgreSQL-Controls,PG-hashagg-off,P0071,72
PostgreSQL-Controls,PG-indexscan-off,P0074,72
PostgreSQL-Controls,PG-indexonlyscan-off,P0115,71
PostgreSQL-Controls,PG-incremental-sort-off,P0073,72
PostgreSQL-Controls,PG-memoize-off,P0075,72
DuckDB-Controls,DUCK-disable-optimizer,P0111,71
DuckDB-Controls,DUCK-disable-filter-pushdown,P0109,71
DuckDB-Controls,DUCK-disable-stats-prop,P0112,71
DuckDB-Controls,DUCK-cte-materialized,P0026,67
DuckDB-Controls,DUCK-cte-not-materialized,P0069,67
DuckDB-Controls,DUCK-reused-cte,P0047,287
DuckDB-Controls,DUCK-single-cte,P0007,363
DuckDB-Controls,DUCK-nested-view,P0101,286
ClickHouse-JoinAlgorithms,CH-hash,P0018,69
ClickHouse-JoinAlgorithms,CH-parallel-hash,P0019,69
ClickHouse-JoinAlgorithms,CH-grace-hash,P0017,69
ClickHouse-JoinAlgorithms,CH-full-sort-merge,P0016,69
ClickHouse-JoinAlgorithms,CH-partial-merge,P0020,69
ClickHouse-JoinAlgorithms,CH-direct,P0014,69
ClickHouse-JoinAlgorithms,CH-auto,P0013,69
Spark-Trino-Distribution,DIST-spark-merge-hint,P0080,69
Spark-Trino-Distribution,DIST-spark-shuffle-hash-hint,P0081,69
Spark-Trino-Distribution,DIST-spark-replicate-nl-hint,P0082,69
Spark-Trino-Distribution,DIST-spark-aqe-disabled,P0079,72
Spark-Trino-Distribution,DIST-trino-partitioned,P0110,68
Spark-Trino-Distribution,DIST-join-broadcast,P0101,68
Spark-Trino-Distribution,DIST-join-partitioned,P0114,71
Spark-Trino-Distribution,DIST-shuffle-trigger,P0008,235
