suite_id,suite_name,motif_id,requirements,covered,matching_probes,example_probe
TPC-H,TPC-H decision-support optimizer motifs,TPCH-filter-local,predicate_class=simple;source_boundary=local,true,84,P0015
TPC-H,TPC-H decision-support optimizer motifs,TPCH-conjunctive-filter,predicate_class=conjunctive;statistics_need=medium,true,1,P2575
TPC-H,TPC-H decision-support optimizer motifs,TPCH-binary-join,join_shape=binary;join_type=inner,true,1384,P0010
TPC-H,TPC-H decision-support optimizer motifs,TPCH-chain-join,join_shape=chain;join_type=inner,true,87,P0038
TPC-H,TPC-H decision-support optimizer motifs,TPCH-star-join,join_shape=star;join_type=inner,true,87,P0064
TPC-H,TPC-H decision-support optimizer motifs,TPCH-group-after-join,aggregation=group_by_after_join;join_type=inner,true,240,P0010
TPC-H,TPC-H decision-support optimizer motifs,TPCH-topn,order_limit=topn,true,101,P0061
TPC-H,TPC-H decision-support optimizer motifs,TPCH-high-stats,join_type=inner;statistics_need=high,true,55,P0029
TPC-DS,TPC-DS snowflake and nested analytics motifs,TPCDS-snowflake-join,join_shape=snowflake;join_type=inner,true,86,P0106
TPC-DS,TPC-DS snowflake and nested analytics motifs,TPCDS-outer-join,join_type=outer,true,229,P0037
TPC-DS,TPC-DS snowflake and nested analytics motifs,TPCDS-window-order,order_limit=window_order,true,89,P0063
TPC-DS,TPC-DS snowflake and nested analytics motifs,TPCDS-distinct,aggregation=distinct,true,243,P0001
TPC-DS,TPC-DS snowflake and nested analytics motifs,TPCDS-expression-aggregate,aggregation=expression_aggregate,true,242,P0003
TPC-DS,TPC-DS snowflake and nested analytics motifs,TPCDS-nested-view,reuse_structure=nested_view,true,287,P0101
TPC-DS,TPC-DS snowflake and nested analytics motifs,TPCDS-disjunctive-predicate,predicate_class=disjunctive,true,100,P0045
TPC-DS,TPC-DS snowflake and nested analytics motifs,TPCDS-correlated-subquery,predicate_class=correlated,true,99,P0105
JOB,Join Order Benchmark motifs,JOB-chain-inner,join_shape=chain;join_type=inner,true,87,P0038
JOB,Join Order Benchmark motifs,JOB-clique-inner,join_shape=clique;join_type=inner,true,87,P0040
JOB,Join Order Benchmark motifs,JOB-star-inner,join_shape=star;join_type=inner,true,87,P0064
JOB,Join Order Benchmark motifs,JOB-high-statistics,join_type=inner;statistics_need=high,true,55,P0029
JOB,Join Order Benchmark motifs,JOB-reorder-disabled,control_surface=no_reorder_setting,true,70,P0028
JOB,Join Order Benchmark motifs,JOB-pg-join-collapse,control_surface=pg_join_collapse_1,true,73,P0078
JOB,Join Order Benchmark motifs,JOB-broadcast-candidate,distribution_trigger=broadcast_candidate,true,232,P0011
JOB,Join Order Benchmark motifs,JOB-shuffle-required,distribution_trigger=shuffle,true,236,P0008
SSB,Star Schema Benchmark motifs,SSB-star-local,join_shape=star;source_boundary=local,true,90,P0064
SSB,Star Schema Benchmark motifs,SSB-group-by,aggregation=group_by,true,257,P0005
