source_id,segment_count,hash_type,sha256,bytes
BIGQUERY-FEDERATED-001,7,verified_segments_sha256,f596a195a08ebc1f18279bc616c47de9de957951492f8ac3f0d09f29f96bab40,5797
BIGQUERY-PARTITION-001,2,verified_segments_sha256,5ab8953086d75c580f0b54121afb7103b781139f3a3ac2c71e8a542218626429,1706
BIGQUERY-PLAN-001,27,verified_segments_sha256,cc7b206aa99563d681238faf11c27ec1f3c5beea1d03d5cbd533ba117e3d30b5,23916
BIGQUERY-SEARCH-001,1,verified_segments_sha256,c1fe026a04da97bf9b301b1031b8a7b13677da6165feab79b1f26341e7c7f329,832
CLICKHOUSE-JOIN-SETTINGS-001,11,verified_segments_sha256,173367f2fae5275f2499f3f589935aa8a9b64d7ce62aa489b58630cdb3f93839,9608
CLICKHOUSE-JOINING-001,12,verified_segments_sha256,a1f757e2dc504229b1224c0c39070998627db7da0ef55ef8e7a4396526c8cac7,10211
CLICKHOUSE-PREWHERE-001,2,verified_segments_sha256,694cde381c50456d4c47a6d4b2613bff51bf9de4dedf682aba2bd6a793d265ac,1914
CLICKHOUSE-SKIP-INDEX-001,1,verified_segments_sha256,dc7bb9ec88b43f1ed75559cb559f07140eb8c12a977282eca42548ae6c7af9e8,992
DUCK-WITH-001,21,verified_segments_sha256,2a60c8ab0743713306a5d31e8a0f91c955c73208f9a6b17bbbc474d2a7e1a588,17290
PG-EXPLAIN-001,14,verified_segments_sha256,bfb47e66915e369eab66a9d75af780487c45409e46dd71bf0107210ab6df8069,10762
PG-EXPLICIT-JOINS-001,8,verified_segments_sha256,1e5a1a030d39f962a9c26af262d385f10a3660f1da7fb27cd0b9685c50e4c9e7,6186
PG-RUNTIME-QUERY-001,46,verified_segments_sha256,4cc4d7998724c058ac9b31e7b9f7df2db37dcde67094edf7c644cb1714f1d4d3,41479
PG-WITH-001,12,verified_segments_sha256,3c60ecf6191e5b7345916fb567b456504732aa3f9365479bffe456196cdd6ed9,10556
SNOWFLAKE-EXPLAIN-001,13,verified_segments_sha256,93a613598b532c3b7d4669a54367dc16e3401a33bb2d27e91ff0143fc2bf4a1b,10856
SNOWFLAKE-OPSTATS-001,5,verified_segments_sha256,930e8fe966d71fea8525edb7d9c256a532c9619ce295df1f2c0afac501eea54a,4743
SNOWFLAKE-PROFILE-001,8,verified_segments_sha256,2e34b653b5ff57109a555d79cbd8bfa6c54f31a4fa24e57153e8fa262b0ac0e6,7474
SPARK-HINTS-001,5,verified_segments_sha256,c29542ad434f52a19fa94586d5fcbeb3003cdd6b8c662e1c4f8759d185a1e6ec,4151
SPARK-HINTS-LATEST-001,13,verified_segments_sha256,72a16d7bd694a3889f2d58fb4f3e270e6d407961783355aefc920bafdfa79b4d,12574
SPARK-PERF-001,16,verified_segments_sha256,7e5e2b0032680101de748ac11cb5a305004553291b7d93e08967c08005605694,12573
SPARK-STORAGE-PARTITION-JOIN-001,2,verified_segments_sha256,3283cfd709df6920a75916ed7a2ac146a6ae330f9e2be302be45a27c38f747a0,1990
TRINO-ADAPT-001,3,verified_segments_sha256,6fcda96162a02fae5934348cd1a8366a40ed1ce018745a385b17233c95d70861,2559
TRINO-CBO-001,10,verified_segments_sha256,457a32a44902c298df42f425218b64465776641cbfb398ec988d3081c113c9b7,8272
TRINO-DYNAMIC-001,5,verified_segments_sha256,2b5deb19ee41125d7074fc33737bdfacd381bd7744dd8cc377cbca3eda08edf4,4100
TRINO-DYNFILTER-DEEP-001,8,verified_segments_sha256,39cb3234b0e4ff69964519d5dd897aa9c3c3d94fae79f0ce99331af850d7fac2,7745
TRINO-OPT-PROPS-001,15,verified_segments_sha256,57ec951cf191c6d336d30bdfafc36f8e9659bef270b6701f972158e91d6019a7,14530
TRINO-PUSH-001,20,verified_segments_sha256,cc1772194a514dc6fa3b61b9a7c76b6817b746c46aa07283f127dad6633e589d,15373
