source_id,engine,source_class,title,url,retrieved_at,source_type,grounding_status,public_locator_base
BIGQUERY-FEDERATED-001,BigQuery,E5,BigQuery Federated query pushdowns,https://docs.cloud.google.com/bigquery/docs/federated-query-intro,2026-06-16,official_docs,web_opened_official_source,https://docs.cloud.google.com/bigquery/docs/federated-query-intro
BIGQUERY-PARTITION-001,BigQuery,E5,BigQuery Query partitioned tables,https://cloud.google.com/bigquery/docs/querying-partitioned-tables,2026-06-16,official_docs,web_opened_official_source,https://cloud.google.com/bigquery/docs/querying-partitioned-tables
BIGQUERY-PLAN-001,BigQuery,E5,BigQuery Query plan and timeline,https://docs.cloud.google.com/bigquery/docs/query-plan-explanation,2026-06-16,official_docs,web_opened_official_source,https://docs.cloud.google.com/bigquery/docs/query-plan-explanation
BIGQUERY-SEARCH-001,BigQuery,E5,BigQuery Search indexes,https://cloud.google.com/bigquery/docs/search,2026-06-16,official_docs,web_opened_official_source,https://cloud.google.com/bigquery/docs/search
CLICKHOUSE-JOIN-SETTINGS-001,ClickHouse,E5,ClickHouse Settings,https://clickhouse.com/docs/operations/settings/settings,2026-06-16,official_docs,web_opened_official_source,https://clickhouse.com/docs/operations/settings/settings
CLICKHOUSE-JOINING-001,ClickHouse,E5,ClickHouse Using JOINs,https://clickhouse.com/docs/guides/joining-tables,2026-06-16,official_docs,web_opened_official_source,https://clickhouse.com/docs/guides/joining-tables
DUCK-WITH-001,DuckDB,E5,DuckDB WITH Clause,https://duckdb.org/docs/lts/sql/query_syntax/with,2026-06-16,official_docs,web_opened_official_source,https://duckdb.org/docs/lts/sql/query_syntax/with
PG-EXPLAIN-001,PostgreSQL,E5,PostgreSQL Using EXPLAIN,https://www.postgresql.org/docs/current/using-explain.html,2026-06-16,official_docs,web_opened_official_source,https://www.postgresql.org/docs/current/using-explain.html
PG-EXPLICIT-JOINS-001,PostgreSQL,E5,PostgreSQL Explicit JOIN clauses,https://www.postgresql.org/docs/current/explicit-joins.html,2026-06-16,official_docs,web_opened_official_source,https://www.postgresql.org/docs/current/explicit-joins.html
PG-RUNTIME-QUERY-001,PostgreSQL,E5,PostgreSQL query planning configuration,https://www.postgresql.org/docs/current/runtime-config-query.html,2026-06-16,official_docs,web_opened_official_source,https://www.postgresql.org/docs/current/runtime-config-query.html
PG-WITH-001,PostgreSQL,E5,PostgreSQL WITH queries,https://www.postgresql.org/docs/current/queries-with.html,2026-06-16,official_docs,web_opened_official_source,https://www.postgresql.org/docs/current/queries-with.html
SNOWFLAKE-EXPLAIN-001,Snowflake,E5,Snowflake EXPLAIN,https://docs.snowflake.com/en/sql-reference/sql/explain,2026-06-16,official_docs,web_opened_official_source,https://docs.snowflake.com/en/sql-reference/sql/explain
SNOWFLAKE-OPSTATS-001,Snowflake,E5,Snowflake GET_QUERY_OPERATOR_STATS,https://docs.snowflake.com/en/sql-reference/functions/get_query_operator_stats,2026-06-16,official_docs,web_opened_official_source,https://docs.snowflake.com/en/sql-reference/functions/get_query_operator_stats
SPARK-HINTS-001,Spark SQL,E5,Spark SQL Hints,https://spark.apache.org/docs/latest/sql-ref-syntax-qry-select-hints.html,2026-06-16,official_docs,web_opened_official_source,https://spark.apache.org/docs/latest/sql-ref-syntax-qry-select-hints.html
SPARK-PERF-001,Spark SQL,E5,Spark SQL Performance Tuning,https://spark.apache.org/docs/latest/sql-performance-tuning.html,2026-06-16,official_docs,web_opened_official_source,https://spark.apache.org/docs/latest/sql-performance-tuning.html
